date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,22:06:03,5692,68,167258,-4,5692,56,5694,205,S
2018-01-31,22:06:03,5694,30,167288,0,5692,52,5694,195,B
2018-01-31,22:06:03,5692,2,167290,2,5692,53,5694,195,S
2018-01-31,22:06:04,5692,2,167292,2,5692,53,5694,195,S
2018-01-31,22:06:04,5692,2,167294,0,5692,54,5694,189,S
2018-01-31,22:06:05,5692,24,167318,0,5692,54,5694,191,S
2018-01-31,22:06:06,5694,4,167322,0,5692,54,5694,189,B
2018-01-31,22:06:06,5690,224,167546,-156,5690,299,5692,8,S
2018-01-31,22:06:07,5692,4,167550,-4,5690,324,5692,44,B
2018-01-31,22:06:07,5692,2,167552,0,5690,324,5692,65,B
2018-01-31,22:06:07,5692,2,167554,0,5690,326,5692,127,B
2018-01-31,22:06:08,5692,2,167556,0,5690,329,5692,131,B
2018-01-31,22:06:08,5692,86,167642,-8,5690,347,5692,88,B
2018-01-31,22:06:08,5692,2,167644,0,5690,347,5692,87,B
2018-01-31,22:06:09,5692,2,167646,-2,5690,349,5692,86,B
2018-01-31,22:06:09,5690,72,167718,-38,5690,318,5692,51,S
2018-01-31,22:06:10,5692,12,167730,8,5690,317,5692,46,B
2018-01-31,22:06:10,5692,2,167732,2,5690,297,5692,47,B
2018-01-31,22:06:10,5692,4,167736,2,5690,298,5692,46,B
2018-01-31,22:06:11,5692,2,167738,0,5690,297,5692,50,B
2018-01-31,22:06:12,5692,2,167740,0,5690,309,5692,61,B
2018-01-31,22:06:12,5692,14,167754,14,5690,307,5692,54,B
2018-01-31,22:06:13,5690,72,167826,-48,5690,285,5692,48,S
2018-01-31,22:06:13,5692,96,167922,-14,5692,505,5694,197,B
2018-01-31,22:06:13,5692,60,167982,0,5692,525,5694,217,B
2018-01-31,22:06:14,5692,18,168000,-18,5692,516,5694,185,B
2018-01-31,22:06:15,5694,2,168002,2,5692,527,5694,185,B
2018-01-31,22:06:15,5692,4,168006,2,5692,527,5694,184,S
2018-01-31,22:06:16,5692,36,168042,-34,5692,527,5694,185,S
2018-01-31,22:06:16,5694,4,168046,2,5692,527,5694,184,B
2018-01-31,22:06:17,5694,2,168048,2,5692,527,5694,183,B
2018-01-31,22:06:17,5694,2,168050,0,5692,527,5694,182,B
2018-01-31,22:06:18,5692,56,168106,0,5692,500,5694,182,S
2018-01-31,22:06:18,5692,2,168108,0,5692,500,5694,182,S
2018-01-31,22:06:19,5694,10,168118,0,5692,516,5694,177,B
2018-01-31,22:06:20,5694,12,168130,0,5692,516,5694,174,B
2018-01-31,22:06:21,5694,42,168172,0,5692,509,5694,222,B
2018-01-31,22:06:21,5694,22,168194,22,5692,510,5694,212,B
2018-01-31,22:06:22,5694,48,168242,48,5692,512,5694,198,B
2018-01-31,22:06:22,5692,2,168244,0,5692,511,5694,198,S
2018-01-31,22:06:22,5694,6,168250,0,5692,511,5694,200,B
2018-01-31,22:06:23,5692,10,168260,0,5692,501,5694,303,S
2018-01-31,22:06:23,5694,86,168346,-16,5692,511,5694,271,B
2018-01-31,22:06:23,5694,2,168348,2,5692,511,5694,270,B
2018-01-31,22:06:24,5694,22,168370,-2,5692,553,5694,269,B
2018-01-31,22:06:24,5694,20,168390,0,5692,553,5694,259,B
2018-01-31,22:06:24,5694,20,168410,0,5692,556,5694,249,B
2018-01-31,22:06:25,5694,10,168420,-2,5692,556,5694,234,B
2018-01-31,22:06:25,5692,2,168422,0,5692,555,5694,234,S
2018-01-31,22:06:26,5692,4,168426,0,5692,556,5694,286,S
2018-01-31,22:06:26,5694,2,168428,-2,5692,556,5694,285,B
2018-01-31,22:06:26,5694,30,168458,-12,5692,558,5694,271,B
2018-01-31,22:06:26,5692,4,168462,0,5692,557,5694,270,S
2018-01-31,22:06:26,5694,4,168466,0,5692,558,5694,268,B
2018-01-31,22:06:27,5692,2,168468,0,5692,574,5694,319,S
2018-01-31,22:06:27,5692,6,168474,-6,5692,571,5694,323,S
2018-01-31,22:06:29,5692,22,168496,0,5692,570,5694,323,S
2018-01-31,22:06:29,5694,2,168498,0,5692,570,5694,322,B
2018-01-31,22:06:30,5692,2,168500,-2,5692,570,5694,322,S
2018-01-31,22:06:30,5694,20,168520,-8,5692,570,5694,312,B
2018-01-31,22:06:31,5692,24,168544,-18,5692,560,5694,308,S
2018-01-31,22:06:31,5694,22,168566,-12,5692,561,5694,286,B
2018-01-31,22:06:32,5694,12,168578,-4,5692,560,5694,281,B
2018-01-31,22:06:32,5694,4,168582,4,5692,560,5694,280,B
2018-01-31,22:06:32,5694,2,168584,0,5692,560,5694,279,B
2018-01-31,22:06:32,5694,12,168596,0,5692,559,5694,264,B
2018-01-31,22:06:33,5694,20,168616,8,5692,559,5694,257,B
2018-01-31,22:06:33,5694,4,168620,-2,5692,559,5694,265,B
2018-01-31,22:06:33,5694,30,168650,-28,5692,561,5694,250,B
2018-01-31,22:06:34,5694,2,168652,0,5692,558,5694,255,B
2018-01-31,22:06:35,5694,10,168662,-6,5692,570,5694,251,B
2018-01-31,22:06:36,5694,2,168664,0,5692,567,5694,252,B
2018-01-31,22:06:36,5694,2,168666,2,5692,567,5694,251,B
2018-01-31,22:06:37,5694,10,168676,0,5692,568,5694,246,B
2018-01-31,22:06:37,5692,4,168680,-4,5692,566,5694,246,S
2018-01-31,22:06:37,5692,30,168710,-30,5692,552,5694,246,S
2018-01-31,22:06:37,5692,6,168716,0,5692,548,5694,246,S
2018-01-31,22:06:38,5694,20,168736,20,5692,564,5694,346,B
2018-01-31,22:06:38,5692,2,168738,-2,5692,563,5694,346,S
2018-01-31,22:06:39,5692,52,168790,0,5692,561,5694,321,S
2018-01-31,22:06:39,5692,10,168800,-10,5692,557,5694,321,S
2018-01-31,22:06:40,5694,2,168802,2,5692,558,5694,320,B
2018-01-31,22:06:40,5694,640,169442,-196,5694,115,5696,334,B
2018-01-31,22:06:40,5694,2,169444,-2,5694,153,5696,332,B
2018-01-31,22:06:41,5694,2,169446,0,5694,152,5696,331,B
2018-01-31,22:06:41,5694,8,169454,-6,5694,151,5696,333,B
2018-01-31,22:06:43,5696,28,169482,-10,5694,149,5696,432,B
2018-01-31,22:06:43,5694,4,169486,4,5694,148,5696,432,S
2018-01-31,22:06:43,5694,32,169518,32,5694,134,5696,433,S
2018-01-31,22:06:44,5696,2,169520,0,5694,134,5696,432,B
2018-01-31,22:06:44,5694,12,169532,12,5694,134,5696,427,S
2018-01-31,22:06:45,5694,20,169552,20,5694,125,5696,428,S
2018-01-31,22:06:45,5694,2,169554,2,5694,124,5696,428,S
2018-01-31,22:06:46,5696,4,169558,0,5694,143,5696,430,B
2018-01-31,22:06:47,5696,10,169568,0,5694,143,5696,426,B
2018-01-31,22:06:47,5696,16,169584,14,5694,136,5696,425,B
2018-01-31,22:06:47,5696,12,169596,0,5694,136,5696,419,B
2018-01-31,22:06:47,5694,2,169598,2,5694,136,5696,449,S
2018-01-31,22:06:48,5696,4,169602,0,5694,174,5696,447,B
2018-01-31,22:06:48,5694,4,169606,4,5694,173,5696,446,S
2018-01-31,22:06:49,5696,6,169612,0,5694,176,5696,450,B
2018-01-31,22:06:50,5696,14,169626,0,5694,182,5696,443,B
2018-01-31,22:06:52,5694,4,169630,2,5694,186,5696,442,S
2018-01-31,22:06:53,5694,36,169666,0,5694,170,5696,442,S
2018-01-31,22:06:54,5696,6,169672,6,5694,174,5696,444,B
2018-01-31,22:06:54,5696,6,169678,0,5694,174,5696,443,B
2018-01-31,22:06:55,5696,6,169684,4,5694,183,5696,441,B
2018-01-31,22:06:55,5694,22,169706,22,5694,172,5696,441,S
2018-01-31,22:06:55,5696,4,169710,0,5694,173,5696,439,B
2018-01-31,22:06:56,5696,60,169770,0,5694,174,5696,409,B
2018-01-31,22:06:56,5696,4,169774,4,5694,174,5696,407,B
2018-01-31,22:06:57,5696,2,169776,2,5694,177,5696,406,B
2018-01-31,22:06:58,5694,2,169778,0,5694,194,5696,408,S
2018-01-31,22:07:00,5694,20,169798,20,5694,203,5696,409,S
2018-01-31,22:07:00,5694,138,169936,38,5694,121,5696,409,S
2018-01-31,22:07:01,5694,100,170036,40,5694,79,5696,409,S
2018-01-31,22:07:02,5694,4,170040,0,5694,79,5696,412,S
2018-01-31,22:07:02,5694,2,170042,0,5694,78,5696,412,S
2018-01-31,22:07:02,5696,2,170044,0,5694,78,5696,411,B
2018-01-31,22:07:03,5694,34,170078,-30,5694,64,5696,414,S
2018-01-31,22:07:03,5694,100,170178,-30,5694,14,5696,418,S
2018-01-31,22:07:03,5694,28,170206,-24,5692,685,5696,418,S
2018-01-31,22:07:04,5694,2,170208,2,5694,2,5696,411,S
2018-01-31,22:07:04,5694,100,170308,4,5694,1,5696,411,S
2018-01-31,22:07:04,5694,2,170310,0,5692,685,5696,411,S
2018-01-31,22:07:05,5696,16,170326,16,5692,685,5696,403,B
2018-01-31,22:07:05,5696,2,170328,2,5692,697,5696,404,B
2018-01-31,22:07:05,5692,20,170348,0,5692,687,5696,404,S
2018-01-31,22:07:06,5694,4,170352,2,5694,4,5696,404,B
2018-01-31,22:07:06,5694,16,170368,16,5694,2,5696,404,B
2018-01-31,22:07:07,5694,2,170370,2,5694,1,5696,404,B
2018-01-31,22:07:07,5694,2,170372,0,5694,3,5696,439,B
2018-01-31,22:07:07,5696,4,170376,0,5694,4,5696,437,B
2018-01-31,22:07:08,5692,42,170418,-36,5692,672,5696,440,S
2018-01-31,22:07:09,5694,2,170420,0,5692,689,5696,435,B
2018-01-31,22:07:09,5692,46,170466,-26,5692,672,5696,430,S
2018-01-31,22:07:10,5694,12,170478,-2,5694,4,5696,431,B
2018-01-31,22:07:10,5694,62,170540,-62,5694,45,5696,432,B
2018-01-31,22:07:10,5694,82,170622,30,5694,4,5696,432,B
2018-01-31,22:07:11,5694,2,170624,2,5694,3,5696,432,B
2018-01-31,22:07:11,5694,6,170630,0,5692,680,5694,2,B
2018-01-31,22:07:12,5694,46,170676,-44,5694,43,5696,452,B
2018-01-31,22:07:12,5694,4,170680,0,5694,41,5696,452,B
2018-01-31,22:07:12,5694,2,170682,0,5694,57,5696,445,B
2018-01-31,22:07:13,5696,6,170688,0,5694,77,5696,443,B
2018-01-31,22:07:13,5694,4,170692,0,5694,108,5696,477,S
2018-01-31,22:07:13,5694,40,170732,-34,5694,88,5696,477,S
2018-01-31,22:07:14,5694,4,170736,2,5694,88,5696,476,S
2018-01-31,22:07:14,5694,2,170738,2,5694,90,5696,478,S
2018-01-31,22:07:14,5694,14,170752,0,5694,83,5696,478,S
2018-01-31,22:07:15,5694,2,170754,2,5694,82,5696,478,S
2018-01-31,22:07:15,5694,4,170758,0,5694,81,5696,477,S
2018-01-31,22:07:15,5694,2,170760,0,5694,80,5696,477,S
2018-01-31,22:07:16,5694,160,170920,-64,5692,694,5694,343,S
2018-01-31,22:07:16,5694,10,170930,-10,5692,711,5694,413,S
2018-01-31,22:07:18,5694,4,170934,0,5692,704,5694,437,S
2018-01-31,22:07:18,5694,2,170936,-2,5692,704,5694,436,S
2018-01-31,22:07:18,5692,18,170954,-18,5692,695,5694,456,S
2018-01-31,22:07:19,5694,2,170956,0,5692,694,5694,443,B
2018-01-31,22:07:20,5692,2,170958,-2,5692,698,5694,443,S
2018-01-31,22:07:21,5692,8,170966,0,5692,695,5694,444,S
2018-01-31,22:07:21,5692,4,170970,-4,5692,693,5694,444,S
2018-01-31,22:07:21,5694,404,171374,-2,5692,491,5694,445,B
2018-01-31,22:07:21,5694,100,171474,-100,5692,491,5694,411,B
2018-01-31,22:07:21,5694,2,171476,0,5692,491,5694,410,B
2018-01-31,22:07:22,5692,4,171480,0,5692,488,5694,412,S
2018-01-31,22:07:23,5692,4,171484,0,5692,486,5694,412,S
2018-01-31,22:07:23,5694,2,171486,-2,5692,487,5694,412,B
2018-01-31,22:07:24,5694,22,171508,0,5692,491,5694,401,B
2018-01-31,22:07:24,5694,406,171914,16,5692,291,5694,399,B
2018-01-31,22:07:25,5692,304,172218,-110,5692,203,5694,401,S
2018-01-31,22:07:25,5692,32,172250,-14,5692,189,5694,395,S
2018-01-31,22:07:26,5692,16,172266,16,5692,181,5694,395,S
2018-01-31,22:07:26,5692,46,172312,-6,5692,158,5694,392,S
2018-01-31,22:07:27,5692,2,172314,0,5692,157,5694,392,S
2018-01-31,22:07:27,5692,2,172316,2,5692,156,5694,392,S
2018-01-31,22:07:28,5692,18,172334,-8,5692,147,5694,395,S
2018-01-31,22:07:29,5694,2,172336,-2,5692,146,5694,418,B
2018-01-31,22:07:29,5694,18,172354,0,5692,144,5694,410,B
2018-01-31,22:07:30,5692,2,172356,2,5692,143,5694,408,S
2018-01-31,22:07:30,5692,2,172358,2,5692,144,5694,408,S
2018-01-31,22:07:30,5692,2,172360,2,5692,143,5694,408,S
2018-01-31,22:07:30,5692,2,172362,2,5692,142,5694,408,S
2018-01-31,22:07:31,5694,62,172424,-10,5692,119,5694,407,B
2018-01-31,22:07:31,5692,4,172428,0,5692,118,5694,407,S
2018-01-31,22:07:31,5692,20,172448,4,5692,108,5694,392,S
2018-01-31,22:07:32,5694,2,172450,0,5692,108,5694,402,B
2018-01-31,22:07:33,5692,2,172452,0,5692,108,5694,422,S
2018-01-31,22:07:34,5692,4,172456,0,5692,106,5694,425,S
2018-01-31,22:07:34,5692,2,172458,0,5692,106,5694,425,S
2018-01-31,22:07:35,5692,20,172478,-18,5692,99,5694,428,S
2018-01-31,22:07:35,5692,6,172484,0,5692,96,5694,428,S
2018-01-31,22:07:36,5692,10,172494,-10,5692,91,5694,428,S
2018-01-31,22:07:37,5692,20,172514,-20,5692,81,5694,431,S
2018-01-31,22:07:37,5692,4,172518,0,5692,79,5694,435,S
2018-01-31,22:07:37,5692,160,172678,-26,5690,281,5692,50,S
2018-01-31,22:07:38,5690,12,172690,-12,5690,275,5692,88,S
2018-01-31,22:07:38,5692,2,172692,0,5690,275,5692,88,B
2018-01-31,22:07:38,5692,2,172694,0,5690,275,5692,96,B
2018-01-31,22:07:38,5692,2,172696,0,5690,274,5692,98,B
2018-01-31,22:07:38,5692,2,172698,0,5690,274,5692,104,B
2018-01-31,22:07:38,5692,4,172702,0,5690,272,5692,102,B
2018-01-31,22:07:39,5692,4,172706,0,5690,272,5692,150,B
2018-01-31,22:07:39,5692,2,172708,0,5690,254,5692,152,B
2018-01-31,22:07:40,5690,2,172710,0,5690,253,5692,157,S
2018-01-31,22:07:40,5692,28,172738,-8,5690,240,5692,156,B
2018-01-31,22:07:41,5690,70,172808,-64,5690,205,5692,151,S
2018-01-31,22:07:41,5692,4,172812,-4,5690,205,5692,152,B
2018-01-31,22:07:41,5692,2,172814,0,5690,205,5692,151,B
2018-01-31,22:07:42,5692,302,173116,-92,5692,49,5694,454,B
2018-01-31,22:07:42,5692,6,173122,-6,5692,47,5694,454,B
2018-01-31,22:07:42,5692,6,173128,-6,5692,44,5694,454,B
2018-01-31,22:07:42,5692,100,173228,-88,5690,203,5694,461,B
2018-01-31,22:07:43,5690,50,173278,-18,5690,181,5692,68,S
2018-01-31,22:07:43,5692,94,173372,58,5690,181,5692,21,B
2018-01-31,22:07:43,5692,2,173374,0,5690,201,5692,10,B
2018-01-31,22:07:44,5692,8,173382,2,5690,201,5692,38,B
2018-01-31,22:07:44,5692,4,173386,0,5690,201,5692,36,B
2018-01-31,22:07:45,5692,10,173396,8,5690,198,5692,34,B
2018-01-31,22:07:45,5692,2,173398,2,5690,198,5692,33,B
2018-01-31,22:07:45,5690,6,173404,6,5690,195,5692,33,S
2018-01-31,22:07:46,5692,2,173406,2,5690,195,5692,87,B
2018-01-31,22:07:47,5690,30,173436,24,5690,179,5692,97,S
2018-01-31,22:07:47,5690,4,173440,-4,5690,177,5692,97,S
2018-01-31,22:07:47,5692,2,173442,2,5690,176,5692,106,B
2018-01-31,22:07:47,5690,4,173446,0,5690,184,5692,107,S
2018-01-31,22:07:47,5690,2,173448,0,5690,183,5692,108,S
2018-01-31,22:07:48,5690,6,173454,2,5690,180,5692,119,S
2018-01-31,22:07:48,5692,6,173460,0,5690,178,5692,119,B
2018-01-31,22:07:48,5690,2,173462,0,5690,177,5692,119,S
2018-01-31,22:07:50,5692,52,173514,18,5690,168,5692,104,B
2018-01-31,22:07:50,5690,30,173544,16,5690,153,5692,104,S
2018-01-31,22:07:50,5690,2,173546,2,5690,155,5692,104,S
2018-01-31,22:07:50,5690,60,173606,-28,5690,125,5692,104,S
2018-01-31,22:07:51,5692,422,174028,224,5690,66,5692,110,B
2018-01-31,22:07:51,5690,2,174030,2,5690,70,5692,118,S
2018-01-31,22:07:51,5690,2,174032,2,5690,75,5692,129,S
2018-01-31,22:07:52,5690,12,174044,12,5690,71,5692,135,S
2018-01-31,22:07:52,5692,166,174210,-42,5690,22,5692,137,B
2018-01-31,22:07:53,5690,4,174214,0,5690,22,5692,172,S
2018-01-31,22:07:53,5690,44,174258,-40,5688,1283,5690,28,S
2018-01-31,22:07:53,5688,98,174356,-12,5688,1281,5690,1,S
2018-01-31,22:07:53,5688,162,174518,-70,5688,1242,5690,64,S
2018-01-31,22:07:54,5688,84,174602,-44,5688,1223,5690,63,S
2018-01-31,22:07:54,5688,24,174626,0,5688,1210,5690,65,S
2018-01-31,22:07:54,5688,2,174628,0,5688,1211,5690,122,S
2018-01-31,22:07:55,5690,4,174632,2,5688,1194,5690,125,B
2018-01-31,22:07:55,5690,12,174644,8,5688,1194,5690,121,B
2018-01-31,22:07:55,5690,4,174648,0,5688,1193,5690,120,B
2018-01-31,22:07:56,5688,2,174650,2,5688,1190,5690,121,S
2018-01-31,22:07:56,5690,2,174652,2,5688,1190,5690,126,B
2018-01-31,22:07:56,5690,4,174656,2,5688,1189,5690,130,B
2018-01-31,22:07:56,5690,2,174658,0,5688,1189,5690,131,B
2018-01-31,22:07:57,5690,42,174700,36,5688,1189,5690,112,B
2018-01-31,22:07:57,5690,2,174702,0,5688,1189,5690,112,B
2018-01-31,22:07:57,5690,6,174708,0,5688,1210,5690,109,B
2018-01-31,22:07:57,5690,2,174710,-2,5688,1210,5690,108,B
2018-01-31,22:07:58,5690,224,174934,138,5690,126,5692,198,B
2018-01-31,22:07:58,5690,10,174944,0,5690,121,5692,198,B
2018-01-31,22:07:58,5690,20,174964,0,5690,111,5692,198,B
2018-01-31,22:07:58,5690,4,174968,0,5690,136,5692,208,B
2018-01-31,22:07:59,5690,4,174972,0,5690,155,5692,208,B
2018-01-31,22:07:59,5690,312,175284,202,5688,1221,5690,144,B
2018-01-31,22:07:59,5690,10,175294,10,5688,1213,5690,159,B
2018-01-31,22:07:59,5690,64,175358,20,5688,1182,5690,159,B
2018-01-31,22:07:59,5690,8,175366,0,5688,1182,5690,155,B
2018-01-31,22:08:00,5690,4,175370,0,5688,1183,5690,154,B
2018-01-31,22:08:00,5690,8,175378,2,5688,1183,5690,150,B
2018-01-31,22:08:00,5690,4,175382,0,5688,1183,5690,161,B
2018-01-31,22:08:00,5690,8,175390,6,5688,1182,5690,159,B
2018-01-31,22:08:00,5690,2,175392,2,5688,1182,5690,158,B
2018-01-31,22:08:01,5690,2,175394,0,5688,1182,5690,158,B
2018-01-31,22:08:01,5690,346,175740,284,5690,849,5692,209,B
2018-01-31,22:08:01,5690,2,175742,2,5690,850,5692,206,B
2018-01-31,22:08:02,5690,20,175762,0,5690,840,5692,206,B
2018-01-31,22:08:02,5690,4,175766,0,5690,839,5692,206,B
2018-01-31,22:08:02,5690,2,175768,0,5690,860,5692,206,B
2018-01-31,22:08:03,5690,6,175774,6,5690,863,5692,205,B
2018-01-31,22:08:03,5690,2,175776,2,5690,862,5692,205,B
2018-01-31,22:08:03,5690,50,175826,50,5690,840,5692,202,B
2018-01-31,22:08:04,5690,402,176228,400,5690,641,5692,202,B
2018-01-31,22:08:04,5690,2,176230,2,5690,642,5692,199,B
2018-01-31,22:08:04,5692,16,176246,-14,5690,643,5692,191,B
2018-01-31,22:08:04,5692,12,176258,-12,5690,645,5692,190,B
2018-01-31,22:08:05,5690,2,176260,0,5690,648,5692,191,S
2018-01-31,22:08:05,5690,90,176350,0,5690,603,5692,191,S
2018-01-31,22:08:05,5692,2,176352,0,5690,603,5692,180,B
2018-01-31,22:08:06,5690,6,176358,2,5690,602,5692,181,S
2018-01-31,22:08:06,5692,4,176362,-4,5690,602,5692,179,B
2018-01-31,22:08:06,5690,4,176366,0,5690,603,5692,179,S
2018-01-31,22:08:07,5692,6,176372,-4,5690,616,5692,177,B
2018-01-31,22:08:07,5690,2,176374,2,5690,616,5692,178,S
2018-01-31,22:08:08,5690,4,176378,0,5690,618,5692,168,S
2018-01-31,22:08:08,5690,10,176388,2,5690,616,5692,216,S
2018-01-31,22:08:09,5692,14,176402,8,5690,613,5692,215,B
2018-01-31,22:08:09,5690,2,176404,0,5690,613,5692,220,S
2018-01-31,22:08:10,5692,30,176434,-28,5690,616,5692,205,B
2018-01-31,22:08:10,5690,2,176436,2,5690,629,5692,206,S
2018-01-31,22:08:10,5692,2,176438,0,5690,632,5692,205,B
2018-01-31,22:08:12,5690,30,176468,30,5690,627,5692,219,S
2018-01-31,22:08:12,5690,10,176478,0,5690,623,5692,219,S
2018-01-31,22:08:13,5692,6,176484,0,5690,631,5692,254,B
2018-01-31,22:08:13,5692,4,176488,-4,5690,632,5692,254,B
2018-01-31,22:08:13,5690,6,176494,4,5690,629,5692,254,S
2018-01-31,22:08:14,5690,62,176556,2,5690,608,5692,455,S
2018-01-31,22:08:14,5690,2,176558,2,5690,608,5692,455,S
2018-01-31,22:08:15,5690,6,176564,-2,5690,607,5692,455,S
2018-01-31,22:08:15,5692,2,176566,-2,5690,607,5692,454,B
2018-01-31,22:08:16,5692,2,176568,-2,5690,610,5692,453,B
2018-01-31,22:08:16,5690,2,176570,2,5690,610,5692,454,S
2018-01-31,22:08:16,5690,2,176572,2,5690,608,5692,459,S
2018-01-31,22:08:17,5690,2,176574,2,5690,606,5692,462,S
2018-01-31,22:08:17,5690,6,176580,4,5690,604,5692,461,S
2018-01-31,22:08:18,5692,4,176584,-2,5690,607,5692,467,B
2018-01-31,22:08:18,5692,4,176588,0,5690,608,5692,465,B
2018-01-31,22:08:18,5690,8,176596,0,5690,604,5692,465,S
2018-01-31,22:08:19,5692,2,176598,-2,5690,604,5692,458,B
2018-01-31,22:08:19,5692,2,176600,-2,5690,606,5692,458,B
2018-01-31,22:08:19,5690,40,176640,40,5690,586,5692,458,S
2018-01-31,22:08:19,5692,2,176642,-2,5690,586,5692,457,B
2018-01-31,22:08:21,5692,100,176742,-32,5690,629,5692,407,B
2018-01-31,22:08:22,5692,2,176744,0,5690,679,5692,406,B
2018-01-31,22:08:22,5690,2,176746,0,5690,678,5692,406,S
2018-01-31,22:08:23,5692,2,176748,0,5690,678,5692,405,B
2018-01-31,22:08:23,5690,2,176750,2,5690,679,5692,407,S
2018-01-31,22:08:25,5690,2,176752,2,5690,694,5692,408,S
2018-01-31,22:08:25,5692,2,176754,-2,5690,735,5692,407,B
2018-01-31,22:08:26,5692,10,176764,0,5690,736,5692,410,B
2018-01-31,22:08:26,5692,2,176766,0,5690,737,5692,410,B
2018-01-31,22:08:26,5692,2,176768,-2,5690,737,5692,409,B
2018-01-31,22:08:27,5692,2,176770,-2,5690,747,5692,420,B
2018-01-31,22:08:27,5690,6,176776,0,5690,755,5692,420,S
2018-01-31,22:08:28,5692,2,176778,-2,5690,755,5692,428,B
2018-01-31,22:08:29,5692,4,176782,0,5690,759,5692,448,B
2018-01-31,22:08:29,5690,2,176784,0,5690,759,5692,448,S
2018-01-31,22:08:30,5692,16,176800,6,5690,760,5692,476,B
2018-01-31,22:08:31,5692,4,176804,0,5690,782,5692,474,B
2018-01-31,22:08:32,5690,20,176824,20,5690,774,5692,474,S
2018-01-31,22:08:32,5692,2,176826,-2,5690,774,5692,472,B
2018-01-31,22:08:32,5692,2,176828,-2,5690,774,5692,471,B
2018-01-31,22:08:33,5690,20,176848,0,5690,764,5692,472,S
2018-01-31,22:08:33,5690,404,177252,-12,5690,764,5692,470,S
2018-01-31,22:08:33,5690,6,177258,6,5690,761,5692,470,S
2018-01-31,22:08:34,5692,2,177260,0,5690,760,5692,469,B
2018-01-31,22:08:34,5692,2,177262,0,5690,761,5692,468,B
2018-01-31,22:08:34,5690,2,177264,0,5690,760,5692,468,S
2018-01-31,22:08:35,5692,4,177268,0,5690,761,5692,466,B
2018-01-31,22:08:35,5690,8,177276,8,5690,757,5692,466,S
2018-01-31,22:08:36,5692,18,177294,6,5690,755,5692,461,B
2018-01-31,22:08:36,5690,116,177410,-104,5690,798,5692,461,S
2018-01-31,22:08:36,5692,2,177412,0,5690,798,5692,460,B
2018-01-31,22:08:37,5692,8,177420,2,5690,799,5692,456,B
2018-01-31,22:08:37,5692,2,177422,0,5690,799,5692,455,B
2018-01-31,22:08:38,5690,6,177428,6,5690,796,5692,455,S
2018-01-31,22:08:38,5692,2,177430,0,5690,796,5692,454,B
2018-01-31,22:08:39,5692,2,177432,0,5690,835,5692,453,B
2018-01-31,22:08:39,5692,2,177434,-2,5690,835,5692,452,B
2018-01-31,22:08:40,5692,40,177474,-30,5690,839,5692,432,B
2018-01-31,22:08:40,5690,6,177480,6,5690,837,5692,432,S
2018-01-31,22:08:40,5692,4,177484,2,5690,837,5692,430,B
2018-01-31,22:08:41,5692,2,177486,2,5690,827,5692,429,B
2018-01-31,22:08:41,5690,4,177490,0,5690,826,5692,429,S
2018-01-31,22:08:42,5692,2,177492,2,5690,826,5692,428,B
2018-01-31,22:08:42,5692,2,177494,2,5690,828,5692,427,B
2018-01-31,22:08:42,5692,4,177498,-2,5690,828,5692,425,B
2018-01-31,22:08:43,5690,2,177500,2,5690,827,5692,425,S
2018-01-31,22:08:43,5692,10,177510,8,5690,827,5692,420,B
2018-01-31,22:08:43,5692,6,177516,0,5690,828,5692,417,B
2018-01-31,22:08:43,5692,4,177520,0,5690,828,5692,415,B
2018-01-31,22:08:43,5692,4,177524,2,5690,827,5692,414,B
2018-01-31,22:08:44,5692,4,177528,0,5690,827,5692,412,B
2018-01-31,22:08:44,5692,2,177530,-2,5690,826,5692,412,B
2018-01-31,22:08:45,5692,2,177532,-2,5690,935,5692,621,B
2018-01-31,22:08:45,5692,2,177534,0,5690,958,5692,620,B
2018-01-31,22:08:45,5692,4,177538,0,5690,979,5692,619,B
2018-01-31,22:08:46,5692,10,177548,0,5690,848,5692,614,B
2018-01-31,22:08:46,5692,58,177606,40,5690,893,5692,585,B
2018-01-31,22:08:47,5692,4,177610,0,5690,455,5692,583,B
2018-01-31,22:08:47,5690,6,177616,-6,5690,452,5692,583,S
2018-01-31,22:08:48,5692,1352,178968,702,5692,33,5694,440,B
2018-01-31,22:08:48,5694,2,178970,0,5692,34,5694,439,B
2018-01-31,22:08:48,5692,52,179022,-28,5692,10,5694,438,S
2018-01-31,22:08:48,5692,12,179034,-10,5692,5,5694,438,S
2018-01-31,22:08:49,5692,14,179048,0,5692,11,5694,434,S
2018-01-31,22:08:49,5692,22,179070,0,5692,16,5694,434,S
2018-01-31,22:08:50,5692,12,179082,10,5692,43,5694,440,S
2018-01-31,22:08:50,5694,2,179084,-2,5692,114,5694,439,B
2018-01-31,22:08:51,5692,2,179086,0,5692,134,5694,439,S
2018-01-31,22:08:51,5692,4,179090,0,5692,151,5694,440,S
2018-01-31,22:08:53,5692,2,179092,0,5692,158,5694,440,S
2018-01-31,22:08:53,5694,2,179094,-2,5692,209,5694,429,B
2018-01-31,22:08:54,5692,76,179170,-74,5692,218,5694,392,S
2018-01-31,22:08:54,5694,6,179176,-4,5692,218,5694,389,B
2018-01-31,22:08:54,5694,10,179186,-10,5692,219,5694,384,B
