date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,22:00:23,2792,2,122198,0,2791,122,2792,554,B
2018-01-31,22:00:23,2791,2,122200,2,2791,121,2792,538,S
2018-01-31,22:00:23,2791,2,122202,2,2791,120,2792,538,S
2018-01-31,22:00:24,2791,2,122204,0,2791,126,2792,539,S
2018-01-31,22:00:24,2791,40,122244,-8,2791,125,2792,541,S
2018-01-31,22:00:24,2791,4,122248,0,2791,123,2792,562,S
2018-01-31,22:00:24,2791,2,122250,0,2791,123,2792,557,S
2018-01-31,22:00:24,2791,10,122260,-6,2791,118,2792,557,S
2018-01-31,22:00:25,2791,4,122264,-4,2791,116,2792,559,S
2018-01-31,22:00:25,2791,2,122266,0,2791,116,2792,559,S
2018-01-31,22:00:25,2791,10,122276,0,2791,111,2792,565,S
2018-01-31,22:00:25,2791,4,122280,0,2791,110,2792,565,S
2018-01-31,22:00:26,2791,28,122308,14,2791,96,2792,565,S
2018-01-31,22:00:26,2791,38,122346,-26,2791,74,2792,563,S
2018-01-31,22:00:26,2791,2,122348,0,2791,84,2792,563,S
2018-01-31,22:00:27,2791,12,122360,10,2791,76,2792,565,S
2018-01-31,22:00:27,2792,44,122404,-36,2791,63,2792,573,B
2018-01-31,22:00:27,2791,8,122412,-4,2791,59,2792,574,S
2018-01-31,22:00:27,2791,30,122442,-14,2791,44,2792,573,S
2018-01-31,22:00:28,2791,26,122468,22,2791,31,2792,574,S
2018-01-31,22:00:28,2791,8,122476,0,2791,28,2792,578,S
2018-01-31,22:00:28,2791,64,122540,-38,2790,345,2791,16,S
2018-01-31,22:00:28,2791,28,122568,-10,2790,341,2791,6,S
2018-01-31,22:00:29,2791,52,122620,-46,2791,33,2792,574,S
2018-01-31,22:00:29,2792,6,122626,-4,2791,31,2792,573,B
2018-01-31,22:00:29,2791,8,122634,-6,2791,33,2792,578,S
2018-01-31,22:00:30,2791,2,122636,0,2791,88,2792,578,S
2018-01-31,22:00:30,2791,2,122638,-2,2791,91,2792,578,S
2018-01-31,22:00:30,2791,2,122640,-2,2791,117,2792,577,S
2018-01-31,22:00:30,2791,2,122642,0,2791,116,2792,577,S
2018-01-31,22:00:31,2791,14,122656,-2,2791,109,2792,578,S
2018-01-31,22:00:31,2791,8,122664,-4,2791,116,2792,578,S
2018-01-31,22:00:31,2791,4,122668,0,2791,118,2792,583,S
2018-01-31,22:00:32,2791,22,122690,0,2791,114,2792,586,S
2018-01-31,22:00:32,2791,4,122694,0,2791,112,2792,587,S
2018-01-31,22:00:32,2791,4,122698,0,2791,111,2792,586,S
2018-01-31,22:00:33,2791,2,122700,0,2791,110,2792,586,S
2018-01-31,22:00:33,2791,10,122710,-8,2791,105,2792,587,S
2018-01-31,22:00:33,2791,20,122730,-20,2791,96,2792,588,S
2018-01-31,22:00:33,2791,6,122736,-4,2791,95,2792,586,S
2018-01-31,22:00:33,2791,2,122738,-2,2791,94,2792,586,S
2018-01-31,22:00:34,2791,6,122744,-4,2791,92,2792,585,S
2018-01-31,22:00:34,2791,2,122746,-2,2791,91,2792,585,S
2018-01-31,22:00:34,2791,6,122752,0,2791,93,2792,587,S
2018-01-31,22:00:35,2791,4,122756,-2,2791,95,2792,589,S
2018-01-31,22:00:35,2791,94,122850,-68,2791,48,2792,587,S
2018-01-31,22:00:35,2792,14,122864,-8,2791,44,2792,592,B
2018-01-31,22:00:36,2791,4,122868,2,2791,45,2792,591,S
2018-01-31,22:00:36,2791,14,122882,-2,2791,40,2792,610,S
2018-01-31,22:00:36,2791,80,122962,-36,2790,344,2792,611,S
2018-01-31,22:00:36,2791,2,122964,-2,2790,331,2791,29,S
2018-01-31,22:00:37,2791,2,122966,0,2790,335,2791,33,S
2018-01-31,22:00:37,2791,10,122976,-6,2790,334,2791,29,S
2018-01-31,22:00:37,2791,2,122978,-2,2790,350,2791,29,S
2018-01-31,22:00:37,2791,58,123036,-56,2791,171,2792,622,S
2018-01-31,22:00:38,2791,4,123040,0,2791,172,2792,621,S
2018-01-31,22:00:38,2791,2,123042,-2,2791,171,2792,621,S
2018-01-31,22:00:38,2792,2,123044,0,2791,269,2792,612,B
2018-01-31,22:00:38,2791,14,123058,-14,2791,262,2792,612,S
2018-01-31,22:00:38,2791,6,123064,-4,2791,259,2792,612,S
2018-01-31,22:00:39,2791,8,123072,-2,2791,255,2792,612,S
2018-01-31,22:00:39,2791,8,123080,-8,2791,251,2792,619,S
2018-01-31,22:00:40,2791,50,123130,-8,2791,241,2792,611,S
2018-01-31,22:00:40,2791,24,123154,-20,2791,230,2792,611,S
2018-01-31,22:00:40,2791,2,123156,0,2791,229,2792,611,S
2018-01-31,22:00:41,2791,34,123190,2,2791,227,2792,598,S
2018-01-31,22:00:41,2791,8,123198,-6,2791,223,2792,598,S
2018-01-31,22:00:41,2791,2,123200,0,2791,221,2792,597,S
2018-01-31,22:00:42,2792,10,123210,-6,2791,224,2792,591,B
2018-01-31,22:00:42,2791,22,123232,0,2791,214,2792,607,S
2018-01-31,22:00:42,2791,22,123254,-2,2791,208,2792,608,S
2018-01-31,22:00:43,2791,80,123334,0,2791,169,2792,607,S
2018-01-31,22:00:43,2791,2,123336,0,2791,168,2792,607,S
2018-01-31,22:00:43,2791,4,123340,0,2791,166,2792,607,S
2018-01-31,22:00:44,2791,2,123342,0,2791,165,2792,606,S
2018-01-31,22:00:44,2791,4,123346,0,2791,163,2792,612,S
2018-01-31,22:00:44,2791,4,123350,-2,2791,161,2792,613,S
2018-01-31,22:00:44,2791,2,123352,0,2791,80,2792,613,S
2018-01-31,22:00:44,2791,42,123394,0,2791,62,2792,613,S
2018-01-31,22:00:45,2792,10,123404,-4,2791,48,2792,612,B
2018-01-31,22:00:45,2791,4,123408,0,2791,46,2792,612,S
2018-01-31,22:00:45,2791,42,123450,-38,2791,26,2792,613,S
2018-01-31,22:00:45,2791,8,123458,-8,2791,22,2792,614,S
2018-01-31,22:00:46,2791,30,123488,-18,2791,7,2792,614,S
2018-01-31,22:00:46,2791,16,123504,-10,2790,353,2791,25,S
2018-01-31,22:00:46,2791,2,123506,0,2790,353,2791,52,S
2018-01-31,22:00:46,2790,4,123510,0,2790,352,2791,54,S
2018-01-31,22:00:47,2791,36,123546,-36,2790,552,2791,43,B
2018-01-31,22:00:48,2790,24,123570,2,2790,539,2791,48,S
2018-01-31,22:00:48,2791,12,123582,-10,2790,540,2791,44,B
2018-01-31,22:00:50,2791,4,123586,0,2790,556,2791,48,B
2018-01-31,22:00:50,2791,96,123682,-66,2791,2,2792,631,B
2018-01-31,22:00:50,2791,6,123688,-2,2791,7,2792,631,B
2018-01-31,22:00:50,2791,2,123690,0,2791,6,2792,631,B
2018-01-31,22:00:51,2791,2,123692,-2,2791,18,2792,630,B
2018-01-31,22:00:51,2791,36,123728,-36,2790,559,2792,630,B
2018-01-31,22:00:52,2791,2,123730,-2,2791,5,2792,624,B
2018-01-31,22:00:52,2791,2,123732,0,2791,9,2792,633,B
2018-01-31,22:00:52,2791,4,123736,-2,2791,7,2792,635,B
2018-01-31,22:00:52,2791,2,123738,-2,2791,6,2792,635,B
2018-01-31,22:00:52,2791,2,123740,0,2791,5,2792,635,B
2018-01-31,22:00:53,2791,8,123748,-2,2791,5,2792,635,B
2018-01-31,22:00:53,2792,2,123750,2,2791,5,2792,634,B
2018-01-31,22:00:53,2790,30,123780,22,2790,552,2792,631,S
2018-01-31,22:00:54,2791,4,123784,-2,2790,547,2791,20,B
2018-01-31,22:00:54,2791,4,123788,0,2790,547,2791,18,B
2018-01-31,22:00:55,2791,2,123790,2,2790,549,2791,38,B
2018-01-31,22:00:55,2790,12,123802,12,2790,543,2791,40,S
2018-01-31,22:00:56,2791,2,123804,0,2790,545,2791,39,B
2018-01-31,22:00:56,2790,4,123808,4,2790,544,2791,41,S
2018-01-31,22:00:58,2791,36,123844,-8,2790,547,2791,40,B
2018-01-31,22:00:59,2791,4,123848,0,2790,551,2791,41,B
2018-01-31,22:00:59,2791,4,123852,-4,2790,551,2791,39,B
2018-01-31,22:00:59,2790,2,123854,0,2790,550,2791,40,S
2018-01-31,22:00:59,2791,40,123894,-10,2790,540,2791,21,B
2018-01-31,22:00:59,2790,2,123896,2,2790,539,2791,21,S
2018-01-31,22:01:00,2791,14,123910,-6,2790,539,2791,28,B
2018-01-31,22:01:00,2791,2,123912,0,2790,539,2791,51,B
2018-01-31,22:01:00,2791,2,123914,-2,2790,539,2791,50,B
2018-01-31,22:01:01,2790,4,123918,0,2790,536,2791,58,S
2018-01-31,22:01:01,2790,2,123920,2,2790,536,2791,58,S
2018-01-31,22:01:02,2790,10,123930,0,2790,531,2791,58,S
2018-01-31,22:01:02,2790,8,123938,6,2790,528,2791,57,S
2018-01-31,22:01:02,2791,2,123940,0,2790,528,2791,57,B
2018-01-31,22:01:02,2790,12,123952,10,2790,523,2791,76,S
2018-01-31,22:01:03,2791,2,123954,0,2790,523,2791,75,B
2018-01-31,22:01:03,2790,2,123956,0,2790,522,2791,75,S
2018-01-31,22:01:03,2790,60,124016,18,2790,492,2791,87,S
2018-01-31,22:01:04,2791,6,124022,-2,2790,491,2791,94,B
2018-01-31,22:01:04,2791,2,124024,-2,2790,492,2791,97,B
2018-01-31,22:01:04,2791,102,124126,-60,2790,491,2791,49,B
2018-01-31,22:01:05,2790,4,124130,0,2790,495,2791,50,S
2018-01-31,22:01:05,2791,100,124230,-16,2791,51,2792,680,B
2018-01-31,22:01:05,2791,4,124234,-2,2791,53,2792,682,B
2018-01-31,22:01:06,2791,20,124254,-4,2791,57,2792,675,B
2018-01-31,22:01:06,2791,2,124256,0,2791,56,2792,678,B
2018-01-31,22:01:06,2791,2,124258,0,2791,55,2792,678,B
2018-01-31,22:01:07,2791,2,124260,0,2791,55,2792,678,B
2018-01-31,22:01:07,2791,6,124266,-2,2791,52,2792,678,B
2018-01-31,22:01:07,2791,2,124268,0,2791,52,2792,678,B
2018-01-31,22:01:08,2791,6,124274,0,2791,50,2792,678,B
2018-01-31,22:01:08,2791,6,124280,0,2791,47,2792,679,B
2018-01-31,22:01:08,2791,14,124294,-14,2791,40,2792,678,B
2018-01-31,22:01:09,2791,8,124302,-4,2791,52,2792,678,B
2018-01-31,22:01:09,2791,6,124308,-4,2791,49,2792,678,B
2018-01-31,22:01:09,2791,6,124314,-4,2791,46,2792,679,B
2018-01-31,22:01:09,2791,2,124316,-2,2791,45,2792,679,B
2018-01-31,22:01:10,2791,22,124338,-16,2791,34,2792,680,B
2018-01-31,22:01:10,2791,26,124364,-6,2791,25,2792,680,B
2018-01-31,22:01:10,2791,2,124366,2,2791,24,2792,680,B
2018-01-31,22:01:10,2791,2,124368,2,2791,23,2792,681,B
2018-01-31,22:01:11,2791,2,124370,2,2791,22,2792,676,B
2018-01-31,22:01:11,2791,6,124376,0,2791,19,2792,676,B
2018-01-31,22:01:12,2791,38,124414,6,2790,529,2791,31,B
2018-01-31,22:01:12,2791,66,124480,50,2791,341,2792,683,B
2018-01-31,22:01:13,2791,20,124500,0,2791,339,2792,605,B
2018-01-31,22:01:13,2791,12,124512,2,2791,333,2792,606,B
2018-01-31,22:01:14,2791,20,124532,20,2791,323,2792,606,B
2018-01-31,22:01:14,2791,2,124534,0,2791,322,2792,606,B
2018-01-31,22:01:14,2791,6,124540,4,2791,322,2792,605,B
2018-01-31,22:01:15,2791,4,124544,2,2791,321,2792,607,B
2018-01-31,22:01:15,2791,4,124548,4,2791,319,2792,607,B
2018-01-31,22:01:15,2792,4,124552,0,2791,320,2792,605,B
2018-01-31,22:01:15,2791,2,124554,0,2791,319,2792,606,S
2018-01-31,22:01:16,2791,4,124558,2,2791,317,2792,606,S
2018-01-31,22:01:16,2791,6,124564,6,2791,314,2792,606,S
2018-01-31,22:01:17,2791,2,124566,2,2791,312,2792,617,S
2018-01-31,22:01:17,2791,4,124570,4,2791,310,2792,618,S
2018-01-31,22:01:18,2791,20,124590,20,2791,305,2792,615,S
2018-01-31,22:01:18,2791,44,124634,40,2791,285,2792,615,S
2018-01-31,22:01:19,2791,4,124638,4,2791,283,2792,615,S
2018-01-31,22:01:19,2791,4,124642,4,2791,281,2792,617,S
2018-01-31,22:01:19,2792,20,124662,-8,2791,281,2792,607,B
2018-01-31,22:01:19,2791,4,124666,2,2791,279,2792,608,S
2018-01-31,22:01:20,2791,2,124668,2,2791,278,2792,608,S
2018-01-31,22:01:21,2791,56,124724,0,2791,251,2792,708,S
2018-01-31,22:01:21,2792,2,124726,2,2791,251,2792,709,B
2018-01-31,22:01:22,2791,2,124728,2,2791,250,2792,709,S
2018-01-31,22:01:22,2791,4,124732,2,2791,253,2792,709,S
2018-01-31,22:01:22,2791,2,124734,2,2791,252,2792,709,S
2018-01-31,22:01:22,2791,16,124750,16,2791,244,2792,709,S
2018-01-31,22:01:23,2791,6,124756,6,2791,241,2792,710,S
2018-01-31,22:01:24,2792,4,124760,2,2791,289,2792,709,B
2018-01-31,22:01:25,2791,2,124762,2,2791,289,2792,698,S
2018-01-31,22:01:25,2791,2,124764,2,2791,283,2792,699,S
2018-01-31,22:01:26,2791,2,124766,0,2791,283,2792,699,S
2018-01-31,22:01:26,2791,6,124772,6,2791,280,2792,703,S
2018-01-31,22:01:27,2791,2,124774,2,2791,279,2792,703,S
2018-01-31,22:01:27,2791,18,124792,0,2791,270,2792,705,S
2018-01-31,22:01:28,2791,2,124794,0,2791,269,2792,713,S
2018-01-31,22:01:28,2791,2,124796,0,2791,268,2792,717,S
2018-01-31,22:01:28,2791,2,124798,2,2791,267,2792,717,S
2018-01-31,22:01:28,2791,4,124802,4,2791,266,2792,718,S
2018-01-31,22:01:29,2791,2,124804,2,2791,262,2792,720,S
2018-01-31,22:01:30,2791,2,124806,2,2791,261,2792,710,S
2018-01-31,22:01:31,2791,2,124808,2,2791,260,2792,714,S
2018-01-31,22:01:31,2791,2,124810,2,2791,259,2792,715,S
2018-01-31,22:01:32,2791,2,124812,2,2791,258,2792,717,S
2018-01-31,22:01:32,2792,6,124818,4,2791,256,2792,716,B
2018-01-31,22:01:32,2791,6,124824,0,2791,254,2792,716,S
2018-01-31,22:01:33,2791,20,124844,69,2791,243,2792,716,S
2018-01-31,22:01:33,2791,496,125340,-25,2790,521,2792,719,S
2018-01-31,22:01:33,2791,4,125344,0,2790,515,2792,722,S
2018-01-31,22:01:34,2791,2,125346,0,2790,515,2791,5,S
2018-01-31,22:01:34,2791,2,125348,2,2790,521,2791,6,S
2018-01-31,22:01:35,2790,8,125356,0,2790,517,2791,27,S
2018-01-31,22:01:36,2790,28,125384,2,2790,513,2791,30,S
2018-01-31,22:01:36,2791,2,125386,0,2790,513,2791,35,B
2018-01-31,22:01:37,2791,2,125388,0,2790,513,2791,35,B
2018-01-31,22:01:38,2791,2,125390,0,2790,512,2791,40,B
2018-01-31,22:01:38,2790,8,125398,0,2790,509,2791,46,S
2018-01-31,22:01:39,2791,2,125400,0,2790,509,2791,50,B
2018-01-31,22:01:41,2791,4,125404,-4,2790,509,2791,79,B
2018-01-31,22:01:41,2790,12,125416,-12,2790,502,2791,101,S
2018-01-31,22:01:41,2791,4,125420,-2,2790,503,2791,109,B
2018-01-31,22:01:41,2790,2,125422,-2,2790,502,2791,109,S
2018-01-31,22:01:42,2791,10,125432,-10,2790,502,2791,124,B
2018-01-31,22:01:42,2790,4,125436,-4,2790,501,2791,151,S
2018-01-31,22:01:43,2790,2,125438,-2,2790,500,2791,152,S
2018-01-31,22:01:43,2790,6,125444,-4,2790,493,2791,163,S
2018-01-31,22:01:43,2790,18,125462,0,2790,484,2791,165,S
2018-01-31,22:01:44,2790,4,125466,-4,2790,482,2791,166,S
2018-01-31,22:01:45,2790,2,125468,0,2790,481,2791,221,S
2018-01-31,22:01:45,2791,2,125470,0,2790,481,2791,225,B
2018-01-31,22:01:45,2791,2,125472,0,2790,480,2791,226,B
2018-01-31,22:01:46,2790,2,125474,0,2790,478,2791,231,S
2018-01-31,22:01:46,2791,4,125478,-4,2790,478,2791,234,B
2018-01-31,22:01:46,2790,2,125480,0,2790,477,2791,235,S
2018-01-31,22:01:47,2791,2,125482,0,2790,483,2791,249,B
2018-01-31,22:01:47,2790,6,125488,-2,2790,482,2791,252,S
2018-01-31,22:01:48,2790,6,125494,0,2790,481,2791,280,S
2018-01-31,22:01:48,2790,2,125496,-2,2790,480,2791,280,S
2018-01-31,22:01:49,2790,2,125498,0,2790,479,2791,283,S
2018-01-31,22:01:49,2790,4,125502,0,2790,477,2791,285,S
2018-01-31,22:01:49,2790,4,125506,-2,2790,475,2791,286,S
2018-01-31,22:01:50,2790,2,125508,0,2790,474,2791,292,S
2018-01-31,22:01:51,2790,2,125510,0,2790,473,2791,293,S
2018-01-31,22:01:51,2790,8,125518,-6,2790,469,2791,294,S
2018-01-31,22:01:51,2790,4,125522,0,2790,467,2791,295,S
2018-01-31,22:01:52,2790,6,125528,-2,2790,466,2791,296,S
2018-01-31,22:01:52,2790,20,125548,10,2790,456,2791,296,S
2018-01-31,22:01:52,2791,30,125578,-30,2790,456,2791,283,B
2018-01-31,22:01:53,2790,32,125610,-2,2790,454,2791,273,S
2018-01-31,22:01:53,2790,2,125612,-2,2790,453,2791,273,S
2018-01-31,22:01:53,2790,22,125634,-22,2790,442,2791,275,S
2018-01-31,22:01:53,2790,36,125670,0,2790,439,2791,277,S
2018-01-31,22:01:54,2790,2,125672,0,2790,438,2791,278,S
2018-01-31,22:01:54,2790,16,125688,-10,2790,430,2791,278,S
2018-01-31,22:01:54,2790,2,125690,-2,2790,429,2791,315,S
2018-01-31,22:01:55,2790,2,125692,0,2790,428,2791,320,S
2018-01-31,22:01:55,2790,2,125694,-2,2790,427,2791,325,S
2018-01-31,22:01:56,2791,34,125728,-22,2790,412,2791,324,B
2018-01-31,22:01:56,2790,2,125730,0,2790,411,2791,332,S
2018-01-31,22:01:57,2790,32,125762,0,2790,395,2791,337,S
2018-01-31,22:01:57,2790,2,125764,0,2790,395,2791,337,S
2018-01-31,22:01:57,2791,2,125766,0,2790,394,2791,336,B
2018-01-31,22:01:58,2790,2,125768,0,2790,392,2791,340,S
2018-01-31,22:01:58,2790,2,125770,0,2790,391,2791,340,S
2018-01-31,22:01:58,2790,2,125772,-2,2790,390,2791,340,S
2018-01-31,22:01:59,2790,6,125778,-6,2790,387,2791,341,S
2018-01-31,22:01:59,2790,2,125780,0,2790,386,2791,341,S
2018-01-31,22:01:59,2790,14,125794,-8,2790,379,2791,342,S
2018-01-31,22:01:59,2790,4,125798,0,2790,377,2791,342,S
2018-01-31,22:02:00,2790,4,125802,-2,2790,380,2791,342,S
2018-01-31,22:02:00,2790,12,125814,4,2790,374,2791,343,S
2018-01-31,22:02:00,2790,4,125818,0,2790,381,2791,343,S
2018-01-31,22:02:00,2790,2,125820,0,2790,380,2791,343,S
2018-01-31,22:02:01,2790,2,125822,0,2790,380,2791,343,S
2018-01-31,22:02:01,2790,2,125824,0,2790,379,2791,344,S
2018-01-31,22:02:02,2790,2,125826,2,2790,378,2791,347,S
2018-01-31,22:02:02,2790,2,125828,0,2790,377,2791,347,S
2018-01-31,22:02:02,2790,2,125830,2,2790,376,2791,347,S
2018-01-31,22:02:02,2790,8,125838,8,2790,372,2791,349,S
2018-01-31,22:02:02,2790,2,125840,0,2790,371,2791,350,S
2018-01-31,22:02:03,2790,2,125842,2,2790,370,2791,356,S
2018-01-31,22:02:03,2790,2,125844,2,2790,369,2791,362,S
2018-01-31,22:02:03,2790,8,125852,2,2790,364,2791,368,S
2018-01-31,22:02:03,2790,6,125858,0,2790,361,2791,370,S
2018-01-31,22:02:04,2791,2,125860,2,2790,361,2791,371,B
2018-01-31,22:02:04,2790,4,125864,-2,2790,359,2791,372,S
2018-01-31,22:02:04,2790,6,125870,-2,2790,356,2791,373,S
2018-01-31,22:02:05,2790,44,125914,-2,2790,335,2791,374,S
2018-01-31,22:02:05,2790,6,125920,2,2790,331,2791,375,S
2018-01-31,22:02:06,2791,20,125940,16,2790,331,2791,367,B
2018-01-31,22:02:06,2790,2,125942,0,2790,330,2791,368,S
2018-01-31,22:02:06,2790,2,125944,2,2790,329,2791,368,S
2018-01-31,22:02:07,2790,30,125974,0,2790,314,2791,368,S
2018-01-31,22:02:07,2790,62,126036,-36,2790,283,2791,368,S
2018-01-31,22:02:07,2790,4,126040,-2,2790,281,2791,365,S
2018-01-31,22:02:07,2790,2,126042,0,2790,280,2791,365,S
2018-01-31,22:02:08,2790,2,126044,-2,2790,280,2791,366,S
2018-01-31,22:02:08,2790,2,126046,-2,2790,279,2791,371,S
2018-01-31,22:02:09,2790,10,126056,-10,2790,275,2791,371,S
2018-01-31,22:02:09,2790,18,126074,0,2790,266,2791,372,S
2018-01-31,22:02:09,2790,2,126076,0,2790,265,2791,372,S
2018-01-31,22:02:10,2790,2,126078,-2,2790,264,2791,372,S
2018-01-31,22:02:10,2790,2,126080,0,2790,264,2791,372,S
2018-01-31,22:02:10,2790,130,126210,-4,2790,199,2791,384,S
2018-01-31,22:02:10,2790,2,126212,-2,2790,198,2791,384,S
2018-01-31,22:02:11,2790,4,126216,0,2790,196,2791,386,S
2018-01-31,22:02:11,2790,12,126228,-10,2790,190,2791,386,S
2018-01-31,22:02:11,2790,40,126268,0,2790,170,2791,385,S
2018-01-31,22:02:12,2790,4,126272,-4,2790,168,2791,385,S
2018-01-31,22:02:12,2790,4,126276,0,2790,168,2791,385,S
2018-01-31,22:02:12,2790,6,126282,0,2790,165,2791,386,S
2018-01-31,22:02:12,2790,76,126358,-76,2790,139,2791,373,S
2018-01-31,22:02:13,2790,14,126372,-14,2790,132,2791,373,S
2018-01-31,22:02:13,2790,30,126402,-30,2790,117,2791,373,S
2018-01-31,22:02:13,2790,82,126484,-26,2790,76,2791,373,S
2018-01-31,22:02:13,2790,38,126522,18,2790,57,2791,374,S
2018-01-31,22:02:13,2790,10,126532,2,2790,52,2791,375,S
2018-01-31,22:02:14,2790,12,126544,2,2790,46,2791,377,S
2018-01-31,22:02:14,2790,10,126554,10,2790,41,2791,378,S
2018-01-31,22:02:14,2790,2,126556,0,2790,40,2791,378,S
2018-01-31,22:02:14,2790,6,126562,0,2790,39,2791,377,S
2018-01-31,22:02:14,2790,20,126582,8,2790,29,2791,377,S
2018-01-31,22:02:15,2790,24,126606,-16,2790,17,2791,377,S
2018-01-31,22:02:15,2790,34,126640,2,2789,439,2790,7,S
2018-01-31,22:02:15,2790,20,126660,-18,2789,439,2790,15,S
2018-01-31,22:02:15,2789,2,126662,0,2789,438,2790,16,S
2018-01-31,22:02:15,2789,22,126684,-16,2789,427,2790,19,S
2018-01-31,22:02:15,2790,6,126690,-6,2789,432,2790,17,B
2018-01-31,22:02:16,2789,20,126710,6,2789,426,2790,33,S
2018-01-31,22:02:17,2789,6,126716,0,2789,424,2790,62,S
2018-01-31,22:02:17,2790,2,126718,0,2789,424,2790,61,B
2018-01-31,22:02:17,2789,10,126728,8,2789,417,2790,62,S
2018-01-31,22:02:18,2789,2,126730,0,2789,417,2790,76,S
2018-01-31,22:02:18,2789,22,126752,0,2789,406,2790,82,S
2018-01-31,22:02:18,2789,24,126776,2,2789,396,2790,85,S
2018-01-31,22:02:19,2789,2,126778,-2,2789,393,2790,86,S
2018-01-31,22:02:20,2789,2,126780,0,2789,392,2790,104,S
2018-01-31,22:02:20,2789,2,126782,0,2789,391,2790,106,S
2018-01-31,22:02:21,2789,4,126786,-2,2789,390,2790,107,S
2018-01-31,22:02:21,2789,2,126788,0,2789,391,2790,108,S
2018-01-31,22:02:21,2789,2,126790,0,2789,390,2790,110,S
2018-01-31,22:02:22,2790,12,126802,-8,2789,390,2790,106,B
2018-01-31,22:02:22,2790,8,126810,0,2789,390,2790,114,B
2018-01-31,22:02:22,2790,160,126970,70,2789,390,2790,35,B
2018-01-31,22:02:23,2789,2,126972,-2,2789,387,2790,35,S
2018-01-31,22:02:23,2789,18,126990,-12,2789,383,2790,36,S
2018-01-31,22:02:23,2789,2,126992,0,2789,382,2790,36,S
2018-01-31,22:02:24,2789,10,127002,-6,2789,378,2790,71,S
2018-01-31,22:02:25,2790,2,127004,0,2789,378,2790,81,B
2018-01-31,22:02:25,2789,10,127014,4,2789,376,2790,81,S
2018-01-31,22:02:26,2790,4,127018,0,2789,375,2790,80,B
2018-01-31,22:02:26,2789,6,127024,-6,2789,370,2790,85,S
2018-01-31,22:02:29,2789,10,127034,0,2789,369,2790,113,S
2018-01-31,22:02:29,2790,2,127036,0,2789,369,2790,116,B
2018-01-31,22:02:30,2789,2,127038,-2,2789,373,2790,141,S
2018-01-31,22:02:32,2789,80,127118,-80,2789,333,2790,284,S
2018-01-31,22:02:32,2789,42,127160,-2,2789,312,2790,285,S
2018-01-31,22:02:33,2789,2,127162,0,2789,327,2790,298,S
2018-01-31,22:02:33,2789,32,127194,-30,2789,311,2790,298,S
2018-01-31,22:02:33,2789,6,127200,-2,2789,308,2790,301,S
2018-01-31,22:02:34,2789,8,127208,0,2789,305,2790,301,S
2018-01-31,22:02:34,2789,2,127210,0,2789,304,2790,303,S
2018-01-31,22:02:34,2789,2,127212,0,2789,303,2790,304,S
2018-01-31,22:02:35,2790,26,127238,-2,2789,291,2790,310,B
2018-01-31,22:02:35,2789,6,127244,-6,2789,288,2790,311,S
2018-01-31,22:02:36,2789,10,127254,-8,2789,304,2790,309,S
2018-01-31,22:02:36,2789,14,127268,-14,2789,297,2790,309,S
2018-01-31,22:02:36,2789,2,127270,0,2789,296,2790,309,S
2018-01-31,22:02:37,2789,2,127272,0,2789,295,2790,310,S
2018-01-31,22:02:40,2789,2,127274,0,2789,299,2790,364,S
2018-01-31,22:02:40,2789,2,127276,0,2789,298,2790,370,S
2018-01-31,22:02:40,2789,4,127280,-4,2789,302,2790,370,S
2018-01-31,22:02:40,2789,2,127282,0,2789,302,2790,370,S
2018-01-31,22:02:41,2789,2,127284,-2,2789,301,2790,391,S
2018-01-31,22:02:41,2790,2,127286,0,2789,301,2790,391,B
2018-01-31,22:02:42,2789,2,127288,-2,2789,305,2790,391,S
2018-01-31,22:02:42,2789,2,127290,0,2789,303,2790,391,S
2018-01-31,22:02:43,2790,4,127294,-4,2789,311,2790,392,B
2018-01-31,22:02:44,2789,20,127314,-20,2789,301,2790,404,S
2018-01-31,22:02:44,2789,4,127318,-4,2789,298,2790,404,S
2018-01-31,22:02:45,2789,2,127320,-2,2789,298,2790,406,S
2018-01-31,22:02:46,2789,2,127322,-2,2789,301,2790,410,S
2018-01-31,22:02:46,2789,2,127324,0,2789,300,2790,410,S
2018-01-31,22:02:47,2790,2,127326,0,2789,303,2790,425,B
2018-01-31,22:02:48,2789,2,127328,-2,2789,302,2790,429,S
2018-01-31,22:02:48,2789,2,127330,0,2789,302,2790,429,S
2018-01-31,22:02:48,2789,2,127332,-2,2789,299,2790,430,S
2018-01-31,22:02:48,2790,6,127338,0,2789,305,2790,428,B
2018-01-31,22:02:49,2790,6,127344,0,2789,317,2790,526,B
2018-01-31,22:02:49,2789,2,127346,-2,2789,328,2790,529,S
2018-01-31,22:02:49,2790,2,127348,0,2789,326,2790,529,B
2018-01-31,22:02:50,2790,2,127350,0,2789,326,2790,528,B
2018-01-31,22:02:50,2789,2,127352,-2,2789,325,2790,530,S
2018-01-31,22:02:51,2789,6,127358,-6,2789,322,2790,530,S
2018-01-31,22:02:51,2790,12,127370,8,2789,323,2790,525,B
2018-01-31,22:02:52,2789,2,127372,-2,2789,322,2790,532,S
2018-01-31,22:02:52,2790,4,127376,0,2789,322,2790,531,B
2018-01-31,22:02:52,2789,22,127398,-2,2789,311,2790,531,S
2018-01-31,22:02:52,2790,32,127430,2,2789,296,2790,531,B
2018-01-31,22:02:53,2789,4,127434,0,2789,323,2790,533,S
